0	1931	3229	4000
0	1961	3229	4000
0	1980	3229	4000
0	1947	3229	4000
0	1910	3229	4000
0	1907	3229	4000
0	1889	3229	4000
0	1889	3229	4000
0	1887	3229	4000
0	1884	3229	4000
0	1894	3229	4000
0	1882	3229	4000
0	1888	3229	4000
0	1880	3229	4000
0	1877	3229	4000
0	1892	3229	4000
0	1893	3229	4000
0	1897	3229	4000
0	1898	3229	4000
0	1908	3229	4000
0	1922	3229	4000
0	1924	3229	4000
0	1924	3229	4000
0	1934	3229	4000
0	1934	3229	4000
0	1946	3229	4000
0	1942	3229	4000
0	1952	3229	4000
0	1956	3229	4000
0	1954	3229	4000
0	1961	3229	4000
0	1961	3229	4000
0	1959	3229	4000
0	1965	3229	4000
0	1964	3229	4000
0	1965	3229	4000
0	1969	3229	4000
0	1968	3229	4000
0	1963	3229	4000
0	1962	3229	4000
0	1972	3229	4000
0	1972	3229	4000
0	1961	3229	4000
0	1972	3229	4000
0	1967	3229	4000
0	1973	3229	4000
0	1969	3229	4000
0	1972	3229	4000
0	1983	3229	4000
0	1974	3229	4000
0	1981	3229	4000
0	1984	3229	4000
0	1981	3229	4000
0	1987	3229	4000
0	1982	3229	4000
0	1986	3229	4000
0	1982	3229	4000
0	1988	3229	4000
0	1992	3229	4000
0	1990	3229	4000
0	1985	3229	4000
0	1994	3229	4000
0	1992	3229	4000
0	1994	3229	4000
0	1986	3229	4000
0	1997	3229	4000
0	1987	3229	4000
0	1999	3229	4000
0	1994	3229	4000
0	1997	3229	4000
0	1993	3229	4000
0	1990	3229	4000
0	1988	3229	4000
0	1993	3229	4000
0	1993	3229	4000
0	1994	3229	4000
0	1996	3229	4000
0	2008	3229	4000
0	2009	3229	4000
0	2001	3229	4000
0	2011	3229	4000
0	2010	3229	4000
0	2010	3229	4000
0	2011	3229	4000
0	2010	3229	4000
0	1992	3229	4000
0	1972	3229	4000
0	2022	3229	4000
0	2064	3229	4000
0	2049	3229	4000
0	2033	3229	4000
0	2009	3229	4000
0	2023	3229	4000
0	2017	3229	4000
0	2012	3229	4000
0	2018	3229	4000
0	2005	3229	4000
0	2017	3229	4000
0	2013	3229	4000
0	2009	3229	4000
0	2016	3229	4000
0	2011	3229	4000
0	2009	3229	4000
0	2015	3229	4000
0	2010	3229	4000
0	2011	3229	4000
0	2003	3229	4000
0	2007	3229	4000
0	2008	3229	4000
0	2011	3229	4000
0	2007	3229	4000
0	2004	3229	4000
0	2011	3229	4000
0	2011	3229	4000
0	2009	3229	4000
0	2018	3229	4000
0	2013	3229	4000
0	2018	3229	4000
0	2027	3229	4000
0	2019	3229	4000
0	2022	3229	4000
0	2022	3229	4000
			
